id,token,submitdate,Mode,Q1,Q2,Q3,Q4,Q4_other,Q5,Q6,Q6_other,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q13Someone_5,Q13Someone_6,Q14,Q14_other,Q15,Q15_other,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q22_other,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76
2159,Kpeu3QfgDYIq3VH8,10/5/2020,4,2,23,48532,2, ,27,3, ,3,1,1,10,1,1,3, , ,4, ,1, ,1,2,3,1,98,1,4, ,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,1,3,1,1,3,1,1,1,1,1
502,Kpeu3QfgDYINysIK,9/30/2020,4,2,10,33066,2, ,45,1, ,3,1,1,8,4,1,3, , ,1, ,8, ,1,2,3,1,98,3,1, ,1,1,2,2,2,5,5,5,4,5,5,4,5,5,5,4,5,4,5,5,5,5,5,4,5,5,5,3,3,2,5,4,2,2,2,2,2,1,1,1,1,2,1,98,2,3,1,2,3,2,3,3,3,4
468,Kpeu3QfgDYJwcFA_,9/30/2020,4,2,10,32955,1, ,33,1, ,5,1,1,10,4,1,3, , ,1, ,8, ,1,2,3,1,98,3,2, ,2,1,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,4,8,4,8,4,8,4,1,1,1,1,1,1,1,98,2,3,1,3,2,2,4,1,1,1
434,Kpeu3QfgDYInRbTj,9/30/2020,4,2,10,33613,2, ,36,1, ,6,1,2,8,2,2,1, , ,4, ,14, ,2,1,2,1,98,2,6, ,2,2,2,2,2,2,2,4,2,2,2,1,3,2,2,3,2,3,3,3,3,2,2,2,3,2,2,2,2,3,2,3,2,2,2,2,3,2,1,1,1,1,1,98,1,1,3,2,4,2,4,4,2,2
352,Kpeu3QfgDYKzJhbK,9/30/2020,4,2,23,48186,1, ,40,1, ,3,1,3,10,4,2,3, , ,1, ,10, ,2,8,4,1,98,1,2, ,2,1,4,1,4,5,5,5,4,4,4,8,3,8,5,8,8,5,5,5,1,4,2,1,5,1,5,4,3,8,3,4,2,2,2,4,2,8,8,8,8,1,1,98,1,1,8,2,3,1,2,4,3,3
310,Kpeu3QfgDYILmkGl,9/30/2020,4,2,23,48195,1, ,67,1, ,2,1,2,10,3,2,6, ,Unsure,2, ,2, ,2,1,2,1,98,2,6, ,1,1,2,2,2,4,2,3,2,3,2,4,2,4,4,3,2,2,4,4,3,2,2,2,8,4,8,4,3,2,2,3,4,1,2,2,2,1,2,2,2,2,1,98,2,2,3,2,2,2,4,4,1,2
222,Kpeu3QfgDYK56FEM,9/30/2020,4,2,10,33778,2, ,80,1, ,4,1,2,10,4,2,3, , ,2, ,10, ,1,2,4,1,98,2,5, ,2,1,3,3,3,4,4,4,4,4,4,3,3,8,4,8,3,2,4,4,5,4,3,5,3,2,5,4,3,4,8,3,3,3,2,3,3,2,1,1,1,1,1,98,2,1,3,2,3,2,4,4,2,2
207,Kpeu3QfgDYKDnTaL,9/30/2020,4,2,10,33063,1, ,65,1, ,3,1,1,10,4,1,3, , ,1, ,6, ,2,2,3,1,98,4,2, ,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,1,5,4,4,4,1,4,1,8,1,4,1,1,1,1,1,8,1,98,2,1,8,3,2,1,4,4,1,1
197,Kpeu3QfgDYKxxGFX,9/30/2020,4,2,10,33013,1, ,46,2, ,5,1,1,10,4,2,3, , ,1, ,14, ,1,2,4,1,98,1,5, ,2,1,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,1,1,5,2,5,4,4,4,5,4,5,4,5,4,1,1,1,1,1,1,1,98,1,2,1,2,2,2,4,1,1,1
191,Kpeu3QfgDYJMHxNj,9/30/2020,4,2,23,48237,1, ,52,1, ,3,1,1,10,4,1,3, , ,1, ,6, ,2,2,4,1,98,3,5, ,2,1,4,8,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,1,5,5,1,5,4,3,8,8,4,1,8,8,8,1,1,1,1,1,1,1,98,1,3,3,3,2,2,4,4,1,1
158,Kpeu3QfgDYLvSLuS,9/30/2020,4,2,39,18088,2, ,84,1, ,2,1,1,10,4,1,3, , ,1, ,10, ,3,2,4,1,98,2,8, ,2,1,4,8,4,4,5,5,4,4,5,5,4,5,8,5,4,5,5,5,1,4,4,1,4,1,5,4,3,4,1,8,2,3,2,4,1,8,8,1,1,8,1,98,2,1,2,8,2,2,4,4,4,4
803,Kpeu3QfgDYJZZaYc,10/1/2020,4,2,39,15061,1, ,37,1, ,2,1,1,10,4,1,3, , ,1, ,1, ,4, , ,1,98,3,3, ,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,2,5,4,3,4,1,4,1,4,1,4,1,1,1,1,1,1,1,98,1,1,1,2,3,2,4,4,1,1
739,Kpeu3QfgDYIIneXy,10/1/2020,4,2,39,18049,2, ,56,3, ,5,1,1,10,4,1,4, , ,6, ,6, ,1,2,3,1,98,3,1, ,2,1,8,3,2,5,8,4,8,4,8,4,8,8,5,4,5,5,4,5,8,4,8,1,5,3,5,4,3,3,4,8,8,8,8,3,2,8,8,1,1,8,1,98,2,1,3,2,5,2,4,4,1,1
634,Kpeu3QfgDYI9KEcH,10/1/2020,4,2,10,32792,2, ,25,2, ,5,1,1,6,4,3,3, , ,6, ,5, ,2,8,4,1,98,3,2, ,2,8,3,2,4,4,8,4,8,4,3,4,8,5,4,8,4,4,3,8,3,4,4,3,5,4,8,4,4,2,3,3,4,4,4,4,8,2,2,2,8,1,2,98,2,3,2,3,3,2,1,9,4,4
583,Kpeu3QfgDYJ9KzH5,10/1/2020,4,2,39,19067,2, ,46,1, ,5,1,3,10,4,1,3, , ,1, ,6, ,1,2,3,1,98,3,3, ,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,8,1,5,1,5,4,3,4,1,3,1,3,1,4,1,8,1,1,1,1,1,98,2,1,1,2,5,2,4,4,1,1
560,Kpeu3QfgDYJoUulp,10/1/2020,4,2,23,48532,2, ,25,1, ,6,1,2,8,1,6,1, , ,1, ,9, ,1,1,1,1,98,3,2, ,1,2,2,3,2,1,1,4,1,2,3,1,2,4,1,4,3,3,3,4,3,1,1,3,1,2,4,4,1,1,3,2,1,1,5,2,2,8,8,1,1,2,2,98,2,3,1,3,1,1,4,4,2,1
554,Kpeu3QfgDYI83VFP,10/1/2020,4,2,23,48507,2, ,25,1, ,2,1,1,9,4,1,3, , ,2, ,1, ,1,2,3,1,98,3,5, ,1,1,2,3,4,5,4,5,4,5,2,5,5,5,4,5,5,4,5,5,3,5,4,5,4,4,4,4,4,3,2,2,3,4,2,3,2,2,2,2,2,2,2,98,2,3,1,3,2,9,4,4,1,1
553,Kpeu3QfgDYLQ8iff,10/1/2020,4,2,23,48195,1, ,70,1, ,3,1,2,10,3,3,6, ,Not sure,3, ,98, ,2,3,4,1,98,4,3, ,1,8,8,2,2,2,8,8,8,8,8,2,8,3,3,8,8,3,3,3,8,8,3,2,8,3,8,8,5,2,8,3,4,1,4,2,4,8,8,8,8,8,8,98,2,1,8,2,4,2,4,4,2,2
538,Kpeu3QfgDYItrDqK,10/1/2020,4,2,23,48134,1, ,37,1, ,5,1,1,10,4,1,3, , ,1, ,97,All of the above,1,2,5,1,98,1,3, ,2,1,4,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,5,4,5,8,1,4,1,1,1,1,1,1,1,98,1,1,1,3,3,2,4,4,1,1
1091,Kpeu3QfgDYKjVyDH,10/4/2020,4,2,10,33162,1, ,35,2, ,2,1,1,10,4,2,3, , ,1, ,98, ,1,2,3,1,98,3,8, ,2,1,4,1,4,8,5,8,5,8,5,4,5,4,5,5,4,4,5,5,8,5,1,1,5,8,4,4,5,4,2,8,2,8,2,8,1,1,8,1,1,8,1,98,2,3,2,3,8,9,4,4,1,1
1709,Kpeu3QfgDYID5Aor,10/4/2020,4,2,10,33417,1, ,18,3, ,2,1,3,10,4,1,3, , ,1, ,7, ,1,2,1,1,98,1,4, ,2,1,1,1,1,4,5,4,5,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,3,1,1,2,1,2,2,1,1,1,1,1,1,1,1,98,2,3,2,3,2,2,4,4,4,4
1511,Kpeu3QfgDYK58XwO,10/4/2020,4,2,23,49509,2, ,42,1, ,2,1,2,10,4,2,3, , ,1, ,6, ,4, , ,1,98,3,8, ,2,1,4,8,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,4,5,8,8,8,8,8,8,8,8,2,2,2,2,2,1,98,2,3,3,3,1,2,4,4,3,2
556,Kpeu3QfgDYJaPThT,10/4/2020,4,2,10,34711,2, ,66,1, ,2,1,3,10,1,4,1, , ,1, ,2, ,1,3,5,1,98,3,1, ,1,2,3,2,1,1,1,1,2,1,3,1,3,1,1,8,3,1,1,4,3,1,4,1,1,4,8,2,5,1,5,1,4,1,3,1,4,8,2,8,2,1,8,98,2,2,2,3,1,2,4,4,2,2
1037,Kpeu3QfgDYKVJ7Xe,10/4/2020,4,2,23,48193,1, ,62,1, ,3,1,1,10,4,1,3, , ,1, ,10, ,3,2,4,1,98,3,1, ,2,1,4,1,4,5,5,5,5,5,5,8,4,5,5,5,5,5,4,5,1,5,1,1,5,8,5,4,5,4,1,4,5,4,5,4,1,1,1,1,1,1,1,98,2,1,1,3,2,2,4,4,1,1
1291,Kpeu3QfgDYJ4_da8,10/4/2020,4,2,23,49444,1, ,53,3, ,2,1,1,10,2,1,3, , ,1, ,6, ,1,2,3,1,98,1,5, ,2,1,4,1,4,4,5,4,4,5,4,5,4,4,4,5,5,5,5,5,5,5,5,4,5,5,5,1,3,2,3,4,3,3,4,4,2,8,1,1,2,8,1,98,2,1,1,3,1,2,4,4,1,1
1086,Kpeu3QfgDYIbQK1e,10/4/2020,4,2,10,32824,1, ,58,2, ,3,1,1,10,4,1,3, , ,1, ,6, ,3,2,4,1,98,1,5, ,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,4,4,8,1,8,1,3,1,4,1,2,1,1,1,1,1,98,2,1,2,3,3,2,4,4,1,1
1663,Kpeu3QfgDYKzlNBm,10/4/2020,4,2,10,33025,1, ,68,2, ,3,1,1,10,4,2,3, , ,1, ,1, ,1,2,5,1,98,2,5, ,2,1,4,1,4,3,5,5,4,3,5,5,4,4,5,5,5,2,4,5,2,4,8,1,5,3,5,4,5,3,2,4,2,3,3,4,1,1,8,1,8,8,1,98,2,2,2,3,2,2,4,4,1,1
1770,Kpeu3QfgDYKUpL9e,10/4/2020,4,2,23,48328,3,Nonbinary,44,1, ,3,1,1,10,4,1,3, , ,1, ,13, ,1,2,5,1,98,2,3, ,2,8,4,2,4,4,5,4,5,4,5,5,4,4,5,5,5,4,4,5,1,4,8,1,5,2,4,4,5,4,2,3,3,3,2,4,2,8,8,1,8,8,1,98,2,1,9,3,9,1,4,4,1,1
923,Kpeu3QfgDYKFjo8s,10/4/2020,4,2,39,19067,2, ,53,1, ,5,1,1,10,4,2,3, , ,1, ,1, ,3,3,5,1,98,3,2, ,2,1,3,2,3,2,4,5,2,2,4,2,3,3,4,4,3,2,4,4,3,3,8,2,4,8,8,3,3,4,4,3,3,3,3,4,2,1,2,1,1,8,1,98,2,1,1,3,2,1,4,4,1,1
1675,Kpeu3QfgDYLgZVBi,10/4/2020,4,2,23,48184,2, ,25,1, ,2,1,1,10,4,2,3, , ,1, ,6, ,1,1,4,1,98,2,5, ,2,1,4,2,4,2,5,5,5,2,4,1,5,4,5,5,5,4,5,4,1,5,8,1,4,2,4,4,4,4,2,3,2,2,2,3,2,1,1,1,1,1,1,98,2,3,2,3,1,1,4,1,1,1
1645,Kpeu3QfgDYIJ0S_A,10/4/2020,4,2,39,19038,1, ,75,1, ,6,1,1,10,3,2,3, , ,1, ,6, ,1,2,5,1,98,3,3, ,2,1,4,1,4,8,5,4,5,4,5,4,3,4,4,5,5,3,4,5,3,4,8,1,5,8,5,4,3,4,5,4,2,8,5,8,1,1,8,1,1,1,1,98,2,1,2,2,4,2,4,4,3,1
1631,Kpeu3QfgDYJboFs0,10/4/2020,4,2,39,15106,1, ,23,1, ,5,1,1,10,4,1,3, , ,1, ,6, ,1,2,3,1,98,4,1, ,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,4,1,1,5,1,5,4,3,4,1,4,1,4,1,4,1,1,1,1,1,1,1,98,2,1,2,2,4,2,4,4,1,1
1212,Kpeu3QfgDYIPKkt7,10/4/2020,4,2,10,32792,1, ,30,3, ,2,1,3,10,3,2,3, , ,5, ,5, ,1,3,3,1,98,3,5, ,2,1,8,3,3,4,8,3,3,3,4,4,8,8,3,3,5,3,8,8,3,3,3,3,3,3,8,3,2,8,3,2,2,3,3,2,3,2,8,1,1,1,8,98,1,2,2,2,3,2,4,4,1,1
