id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76
2159,2,23,48532,2,27,3,3,1,1,10,1,1,3,4,1,1,2,3,1,1,4,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,3,1,1,1,1,1
502,2,10,33066,2,45,1,3,1,1,8,4,1,3,1,8,1,2,3,1,3,1,1,1,2,2,2,5,5,5,4,5,5,4,5,5,5,4,5,4,5,5,5,5,5,4,5,5,5,3,3,2,5,4,2,2,2,2,2,1,1,1,1,2,1,2,3,1,2,3,2,3,3,3,4
468,2,10,32955,1,33,1,5,1,1,10,4,1,3,1,8,1,2,3,1,3,2,2,1,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,4,8,4,8,4,8,4,1,1,1,1,1,1,1,2,3,1,3,2,2,4,1,1,1
434,2,10,33613,2,36,1,6,1,2,8,2,2,1,4,14,2,1,2,1,2,6,2,2,2,2,2,2,2,4,2,2,2,1,3,2,2,3,2,3,3,3,3,2,2,2,3,2,2,2,2,3,2,3,2,2,2,2,3,2,1,1,1,1,1,1,1,3,2,4,2,4,4,2,2
352,2,23,48186,1,40,1,3,1,3,10,4,2,3,1,10,2,8,4,1,1,2,2,1,4,1,4,5,5,5,4,4,4,8,3,8,5,8,8,5,5,5,1,4,2,1,5,1,5,4,3,8,3,4,2,2,2,4,2,8,8,8,8,1,1,1,1,8,2,3,1,2,4,3,3
310,2,23,48195,1,67,1,2,1,2,10,3,2,6,2,2,2,1,2,1,2,6,1,1,2,2,2,4,2,3,2,3,2,4,2,4,4,3,2,2,4,4,3,2,2,2,8,4,8,4,3,2,2,3,4,1,2,2,2,1,2,2,2,2,1,2,2,3,2,2,2,4,4,1,2
222,2,10,33778,2,80,1,4,1,2,10,4,2,3,2,10,1,2,4,1,2,5,2,1,3,3,3,4,4,4,4,4,4,3,3,8,4,8,3,2,4,4,5,4,3,5,3,2,5,4,3,4,8,3,3,3,2,3,3,2,1,1,1,1,1,2,1,3,2,3,2,4,4,2,2
207,2,10,33063,1,65,1,3,1,1,10,4,1,3,1,6,2,2,3,1,4,2,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,1,5,4,4,4,1,4,1,8,1,4,1,1,1,1,1,8,1,2,1,8,3,2,1,4,4,1,1
197,2,10,33013,1,46,2,5,1,1,10,4,2,3,1,14,1,2,4,1,1,5,2,1,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,1,1,5,2,5,4,4,4,5,4,5,4,5,4,1,1,1,1,1,1,1,1,2,1,2,2,2,4,1,1,1
191,2,23,48237,1,52,1,3,1,1,10,4,1,3,1,6,2,2,4,1,3,5,2,1,4,8,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,1,5,5,1,5,4,3,8,8,4,1,8,8,8,1,1,1,1,1,1,1,1,3,3,3,2,2,4,4,1,1
